Task ID,Task ID,Supplier ID,Cost
2020-01-08,2020-01-08,S22,0.342916729
2020-01-08,2020-01-08,S52,0.343019058
2020-01-08,2020-01-08,S6,0.343565226
2020-01-08,2020-01-08,S15,0.345630957
2020-01-08,2020-01-08,S12,0.348050223
2020-01-08,2020-01-08,S39,0.353884675
2020-01-08,2020-01-08,S46,0.355857764
2020-01-08,2020-01-08,S63,0.355983928
2020-01-08,2020-01-08,S24,0.356062848
2020-01-08,2020-01-08,S50,0.35627048
2020-01-08,2020-01-08,S10,0.358380502
2020-01-09,2020-01-09,S56,0.31702563
2020-01-09,2020-01-09,S46,0.319840805
2020-01-09,2020-01-09,S47,0.328063923
2020-01-09,2020-01-09,S51,0.328930457
2020-01-09,2020-01-09,S15,0.329487012
2020-01-09,2020-01-09,S6,0.329679931
2020-01-09,2020-01-09,S12,0.33660437
2020-01-09,2020-01-09,S60,0.337205255
2020-01-09,2020-01-09,S57,0.341804648
2020-01-09,2020-01-09,S40,0.342622181
2020-01-09,2020-01-09,S36,0.345018062
2020-01-09,2020-01-09,S8,0.345362119
2020-01-09,2020-01-09,S22,0.345413664
2020-01-09,2020-01-09,S13,0.345789619
2020-01-09,2020-01-09,S52,0.345809217
2020-01-09,2020-01-09,S10,0.345839857
2020-01-09,2020-01-09,S64,0.346214753
2020-01-09,2020-01-09,S39,0.348225279
2020-01-09,2020-01-09,S11,0.348758707
2020-01-09,2020-01-09,S25,0.348956396
2020-01-10,2020-01-10,S51,0.29555014
2020-01-10,2020-01-10,S57,0.308642295
2020-01-10,2020-01-10,S47,0.314497105
2020-01-10,2020-01-10,S27,0.32466343
2020-01-10,2020-01-10,S4,0.327328012
2020-01-10,2020-01-10,S36,0.328083478
2020-01-10,2020-01-10,S56,0.328809403
2020-01-10,2020-01-10,S18,0.330053459
2020-01-10,2020-01-10,S46,0.334600956
2020-01-10,2020-01-10,S20,0.335532821
2020-01-10,2020-01-10,S15,0.33647383
2020-01-10,2020-01-10,S10,0.337151188
2020-01-10,2020-01-10,S40,0.339314682
2020-01-10,2020-01-10,S52,0.339626952
2020-01-10,2020-01-10,S50,0.343388888
2020-01-10,2020-01-10,S54,0.345132404
2020-01-10,2020-01-10,S12,0.346727568
2020-01-10,2020-01-10,S6,0.346804127
2020-01-10,2020-01-10,S16,0.348490815
2020-01-10,2020-01-10,S19,0.348717137
2020-01-14,2020-01-14,S36,0.316109947
2020-01-14,2020-01-14,S56,0.317130595
2020-01-14,2020-01-14,S47,0.322431315
2020-01-14,2020-01-14,S15,0.326675352
2020-01-14,2020-01-14,S49,0.32671655
2020-01-14,2020-01-14,S51,0.328062217
2020-01-14,2020-01-14,S22,0.336748916
2020-01-14,2020-01-14,S52,0.337450378
2020-01-14,2020-01-14,S54,0.338852802
2020-01-14,2020-01-14,S10,0.33904014
2020-01-14,2020-01-14,S27,0.341685387
2020-01-14,2020-01-14,S57,0.34178927
2020-01-14,2020-01-14,S11,0.343666995
2020-01-14,2020-01-14,S13,0.344441067
2020-01-14,2020-01-14,S18,0.347230791
2020-01-14,2020-01-14,S46,0.347264516
2020-01-14,2020-01-14,S40,0.34733492
2020-01-14,2020-01-14,S34,0.348753119
2020-01-14,2020-01-14,S20,0.349716761
2020-01-14,2020-01-14,S64,0.352048192
2020-01-15,2020-01-15,S56,0.321379683
2020-01-15,2020-01-15,S57,0.324647376
2020-01-15,2020-01-15,S60,0.33079874
2020-01-15,2020-01-15,S46,0.332866163
2020-01-15,2020-01-15,S51,0.343923613
2020-01-15,2020-01-15,S29,0.345688577
2020-01-15,2020-01-15,S13,0.346353974
2020-01-15,2020-01-15,S33,0.347798762
2020-01-15,2020-01-15,S11,0.351528835
2020-01-15,2020-01-15,S18,0.352148686
2020-01-15,2020-01-15,S52,0.355864317
2020-01-15,2020-01-15,S10,0.3559889
2020-01-15,2020-01-15,S6,0.357791953
2020-01-15,2020-01-15,S22,0.357819661
2020-01-15,2020-01-15,S37,0.360334285
2020-01-15,2020-01-15,S39,0.360473897
2020-01-15,2020-01-15,S54,0.362119159
2020-01-15,2020-01-15,S34,0.363447501
2020-01-15,2020-01-15,S19,0.367027674
2020-01-15,2020-01-15,S49,0.367404147
2020-01-16,2020-01-16,S49,0.309074088
2020-01-16,2020-01-16,S56,0.310649702
2020-01-16,2020-01-16,S4,0.310797185
2020-01-16,2020-01-16,S54,0.312501143
2020-01-16,2020-01-16,S36,0.314067958
2020-01-16,2020-01-16,S51,0.315293242
2020-01-16,2020-01-16,S52,0.316720938
2020-01-16,2020-01-16,S50,0.317910711
2020-01-16,2020-01-16,S57,0.322460024
2020-01-16,2020-01-16,S6,0.327735963
2020-01-16,2020-01-16,S11,0.328873691
2020-01-16,2020-01-16,S39,0.329161002
2020-01-16,2020-01-16,S10,0.329413919
2020-01-16,2020-01-16,S63,0.335299175
2020-01-16,2020-01-16,S16,0.337264126
2020-01-16,2020-01-16,S34,0.337366993
2020-01-16,2020-01-16,S13,0.338321247
2020-01-16,2020-01-16,S5,0.340347033
2020-01-16,2020-01-16,S27,0.341956882
2020-01-16,2020-01-16,S64,0.34351335
2020-01-17,2020-01-17,S60,0.309255257
2020-01-17,2020-01-17,S56,0.316261112
2020-01-17,2020-01-17,S10,0.319564732
2020-01-17,2020-01-17,S15,0.324080612
2020-01-17,2020-01-17,S51,0.324481275
2020-01-17,2020-01-17,S40,0.330600796
2020-01-17,2020-01-17,S30,0.331040667
2020-01-17,2020-01-17,S13,0.332425885
2020-01-17,2020-01-17,S39,0.333878157
2020-01-17,2020-01-17,S14,0.334321083
2020-01-17,2020-01-17,S47,0.337581037
2020-01-17,2020-01-17,S18,0.340766233
2020-01-17,2020-01-17,S54,0.344242612
2020-01-17,2020-01-17,S5,0.34573883
2020-01-17,2020-01-17,S46,0.346064752
2020-01-17,2020-01-17,S24,0.347310183
2020-01-17,2020-01-17,S6,0.348515576
2020-01-17,2020-01-17,S57,0.349883727
2020-01-17,2020-01-17,S4,0.352676312
2020-01-17,2020-01-17,S34,0.355092143
2020-01-22,2020-01-22,S56,0.280210128
2020-01-22,2020-01-22,S15,0.297256465
2020-01-22,2020-01-22,S27,0.3004136
2020-01-22,2020-01-22,S57,0.302867585
2020-01-22,2020-01-22,S4,0.305729693
2020-01-22,2020-01-22,S36,0.306196362
2020-01-22,2020-01-22,S40,0.306849317
2020-01-22,2020-01-22,S60,0.307301876
2020-01-22,2020-01-22,S51,0.308667485
2020-01-22,2020-01-22,S18,0.313428996
2020-01-22,2020-01-22,S39,0.313449539
2020-01-22,2020-01-22,S52,0.316238735
2020-01-22,2020-01-22,S32,0.317754893
2020-01-22,2020-01-22,S22,0.319493664
2020-01-22,2020-01-22,S53,0.32140976
2020-01-22,2020-01-22,S34,0.322531406
2020-01-22,2020-01-22,S33,0.324941082
2020-01-22,2020-01-22,S11,0.326598545
2020-01-22,2020-01-22,S50,0.326779222
2020-01-22,2020-01-22,S6,0.328830793
2020-01-24,2020-01-24,S56,0.305759917
2020-01-24,2020-01-24,S51,0.306382727
2020-01-24,2020-01-24,S13,0.323023163
2020-01-24,2020-01-24,S52,0.323582014
2020-01-24,2020-01-24,S47,0.327640658
2020-01-24,2020-01-24,S10,0.330106043
2020-01-24,2020-01-24,S22,0.33123119
2020-01-24,2020-01-24,S40,0.335109886
2020-01-24,2020-01-24,S39,0.335505235
2020-01-24,2020-01-24,S57,0.335896935
2020-01-24,2020-01-24,S60,0.336273497
2020-01-24,2020-01-24,S18,0.337262592
2020-01-24,2020-01-24,S49,0.33750685
2020-01-24,2020-01-24,S6,0.338499803
2020-01-24,2020-01-24,S11,0.342342476
2020-01-24,2020-01-24,S46,0.34370711
2020-01-24,2020-01-24,S15,0.344881413
2020-01-24,2020-01-24,S34,0.346238118
2020-01-24,2020-01-24,S4,0.34814184
2020-01-24,2020-01-24,S27,0.352096706
2020-02-10,2020-02-10,S15,0.301028929
2020-02-10,2020-02-10,S18,0.3032376
2020-02-10,2020-02-10,S56,0.311437438
2020-02-10,2020-02-10,S60,0.312669955
2020-02-10,2020-02-10,S10,0.313157342
2020-02-10,2020-02-10,S47,0.32099211
2020-02-10,2020-02-10,S57,0.322556927
2020-02-10,2020-02-10,S6,0.322845453
2020-02-10,2020-02-10,S54,0.32717314
2020-02-10,2020-02-10,S27,0.32989552
2020-02-10,2020-02-10,S34,0.331693229
2020-02-10,2020-02-10,S13,0.333775222
2020-02-10,2020-02-10,S36,0.333946104
2020-02-10,2020-02-10,S49,0.334465705
2020-02-10,2020-02-10,S51,0.337806701
2020-02-10,2020-02-10,S40,0.338914844
2020-02-10,2020-02-10,S50,0.339417441
2020-02-10,2020-02-10,S46,0.339665173
2020-02-10,2020-02-10,S22,0.33982236
2020-02-10,2020-02-10,S53,0.344484613
2020-02-18,2020-02-18,S10,0.31959324
2020-02-18,2020-02-18,S56,0.32494441
2020-02-18,2020-02-18,S15,0.325375664
2020-02-18,2020-02-18,S47,0.325600081
2020-02-18,2020-02-18,S57,0.333123751
2020-02-18,2020-02-18,S33,0.335530604
2020-02-18,2020-02-18,S60,0.34129518
2020-02-18,2020-02-18,S40,0.341534419
2020-02-18,2020-02-18,S39,0.345370622
2020-02-18,2020-02-18,S53,0.346979482
2020-02-18,2020-02-18,S51,0.349836954
2020-02-18,2020-02-18,S6,0.349884034
2020-02-18,2020-02-18,S46,0.349991772
2020-02-18,2020-02-18,S4,0.351781785
2020-02-18,2020-02-18,S50,0.352180289
2020-02-18,2020-02-18,S54,0.352735357
2020-02-18,2020-02-18,S22,0.353782211
2020-02-18,2020-02-18,S34,0.354385194
2020-02-18,2020-02-18,S18,0.355613777
2020-02-18,2020-02-18,S27,0.355894244
2020-02-20,2020-02-20,S15,0.305737899
2020-02-20,2020-02-20,S10,0.307111917
2020-02-20,2020-02-20,S51,0.307982952
2020-02-20,2020-02-20,S18,0.310237642
2020-02-20,2020-02-20,S39,0.312218155
2020-02-20,2020-02-20,S13,0.313179034
2020-02-20,2020-02-20,S60,0.314158475
2020-02-20,2020-02-20,S27,0.316053199
2020-02-20,2020-02-20,S57,0.317624491
2020-02-20,2020-02-20,S56,0.31863481
2020-02-20,2020-02-20,S24,0.320079802
2020-02-20,2020-02-20,S14,0.323934953
2020-02-20,2020-02-20,S4,0.327524861
2020-02-20,2020-02-20,S30,0.328417662
2020-02-20,2020-02-20,S34,0.329271929
2020-02-20,2020-02-20,S50,0.331073564
2020-02-20,2020-02-20,S54,0.33121953
2020-02-20,2020-02-20,S6,0.331483423
2020-02-20,2020-02-20,S22,0.331707678
2020-02-20,2020-02-20,S7,0.333321366
2020-02-27,2020-02-27,S15,0.309452549
2020-02-27,2020-02-27,S51,0.318252186
2020-02-27,2020-02-27,S18,0.31980223
2020-02-27,2020-02-27,S56,0.323322758
2020-02-27,2020-02-27,S60,0.33094253
2020-02-27,2020-02-27,S53,0.33128693
2020-02-27,2020-02-27,S40,0.331503386
2020-02-27,2020-02-27,S47,0.331879914
2020-02-27,2020-02-27,S49,0.335174338
2020-02-27,2020-02-27,S50,0.335662277
2020-02-27,2020-02-27,S27,0.336823943
2020-02-27,2020-02-27,S57,0.337417801
2020-02-27,2020-02-27,S34,0.338042603
2020-02-27,2020-02-27,S4,0.339313977
2020-02-27,2020-02-27,S10,0.341230829
2020-02-27,2020-02-27,S33,0.341666651
2020-02-27,2020-02-27,S13,0.342479959
2020-02-27,2020-02-27,S64,0.344129284
2020-02-27,2020-02-27,S7,0.344430164
2020-02-27,2020-02-27,S12,0.345525411
2020-03-01,2020-03-01,S18,0.355652466
2020-03-01,2020-03-01,S56,0.35634929
2020-03-01,2020-03-01,S47,0.357635233
2020-03-01,2020-03-01,S27,0.367182293
2020-03-01,2020-03-01,S34,0.367398023
2020-03-01,2020-03-01,S51,0.369637896
2020-03-01,2020-03-01,S15,0.371570933
2020-03-01,2020-03-01,S10,0.372398882
2020-03-01,2020-03-01,S46,0.372400011
2020-03-01,2020-03-01,S60,0.37469402
2020-03-01,2020-03-01,S29,0.375172972
2020-03-01,2020-03-01,S53,0.376690968
2020-03-01,2020-03-01,S11,0.378138028
2020-03-01,2020-03-01,S33,0.378691425
2020-03-01,2020-03-01,S57,0.380470454
2020-03-01,2020-03-01,S4,0.384385842
2020-03-01,2020-03-01,S6,0.386641848
2020-03-01,2020-03-01,S7,0.392691423
2020-03-01,2020-03-01,S50,0.393722089
2020-03-01,2020-03-01,S63,0.39609111
2020-03-03,2020-03-03,S15,0.350737691
2020-03-03,2020-03-03,S56,0.355369572
2020-03-03,2020-03-03,S27,0.356350411
2020-03-03,2020-03-03,S60,0.357180747
2020-03-03,2020-03-03,S18,0.369684556
2020-03-03,2020-03-03,S11,0.374706873
2020-03-03,2020-03-03,S47,0.378095349
2020-03-03,2020-03-03,S34,0.37910094
2020-03-03,2020-03-03,S7,0.379856063
2020-03-03,2020-03-03,S57,0.381565234
2020-03-03,2020-03-03,S4,0.383366876
2020-03-03,2020-03-03,S53,0.383571024
2020-03-03,2020-03-03,S10,0.383651048
2020-03-03,2020-03-03,S51,0.385269051
2020-03-03,2020-03-03,S23,0.390996024
2020-03-03,2020-03-03,S54,0.391783828
2020-03-03,2020-03-03,S22,0.396203736
2020-03-03,2020-03-03,S19,0.396387796
2020-03-03,2020-03-03,S24,0.398182555
2020-03-03,2020-03-03,S29,0.400150754
2020-03-28,2020-03-28,S33,0.461730688
2020-03-28,2020-03-28,S34,0.466968727
2020-03-28,2020-03-28,S14,0.471471033
2020-03-28,2020-03-28,S4,0.472728291
2020-03-28,2020-03-28,S30,0.472776948
2020-03-28,2020-03-28,S8,0.477213114
2020-03-28,2020-03-28,S6,0.480585417
2020-03-28,2020-03-28,S47,0.480988179
2020-03-28,2020-03-28,S50,0.481329679
2020-03-28,2020-03-28,S19,0.482592968
2020-03-28,2020-03-28,S56,0.484101673
2020-03-28,2020-03-28,S46,0.485156832
2020-03-28,2020-03-28,S37,0.486392642
2020-03-28,2020-03-28,S60,0.488200423
2020-03-28,2020-03-28,S10,0.488632554
2020-03-28,2020-03-28,S9,0.491341479
2020-03-28,2020-03-28,S11,0.491913484
2020-03-28,2020-03-28,S57,0.492482183
2020-03-28,2020-03-28,S44,0.492536096
2020-03-28,2020-03-28,S61,0.4941181
2020-05-06,2020-05-06,S11,0.445483247
2020-05-06,2020-05-06,S34,0.460489518
2020-05-06,2020-05-06,S24,0.461978347
2020-05-06,2020-05-06,S47,0.462709029
2020-05-06,2020-05-06,S27,0.468674952
2020-05-06,2020-05-06,S60,0.471677365
2020-05-06,2020-05-06,S10,0.47384666
2020-05-06,2020-05-06,S21,0.474335832
2020-05-06,2020-05-06,S12,0.475758685
2020-05-06,2020-05-06,S39,0.477184466
2020-05-06,2020-05-06,S4,0.479385752
2020-05-06,2020-05-06,S57,0.479595807
2020-05-06,2020-05-06,S19,0.481794309
2020-05-06,2020-05-06,S33,0.482089876
2020-05-06,2020-05-06,S56,0.482162071
2020-05-06,2020-05-06,S37,0.484736203
2020-05-06,2020-05-06,S22,0.486223545
2020-05-06,2020-05-06,S45,0.486494904
2020-05-06,2020-05-06,S7,0.486798004
2020-05-06,2020-05-06,S9,0.487138884
2020-06-09,2020-06-09,S33,0.43959214
2020-06-09,2020-06-09,S11,0.440897254
2020-06-09,2020-06-09,S56,0.449500035
2020-06-09,2020-06-09,S34,0.452565736
2020-06-09,2020-06-09,S37,0.458421765
2020-06-09,2020-06-09,S6,0.458692519
2020-06-09,2020-06-09,S28,0.459487306
2020-06-09,2020-06-09,S27,0.466290733
2020-06-09,2020-06-09,S30,0.467731805
2020-06-09,2020-06-09,S4,0.472505604
2020-06-09,2020-06-09,S47,0.474147373
2020-06-09,2020-06-09,S53,0.478637224
2020-06-09,2020-06-09,S13,0.479275551
2020-06-09,2020-06-09,S12,0.480068028
2020-06-09,2020-06-09,S35,0.482610088
2020-06-09,2020-06-09,S57,0.483367927
2020-06-09,2020-06-09,S15,0.485425307
2020-06-09,2020-06-09,S38,0.486451867
2020-06-09,2020-06-09,S39,0.486612051
2020-06-09,2020-06-09,S55,0.488252336
2020-07-22,2020-07-22,S57,0.398989336
2020-07-22,2020-07-22,S15,0.400255514
2020-07-22,2020-07-22,S37,0.403071924
2020-07-22,2020-07-22,S24,0.412876206
2020-07-22,2020-07-22,S28,0.413410012
2020-07-22,2020-07-22,S19,0.41460352
2020-07-22,2020-07-22,S29,0.41562743
2020-07-22,2020-07-22,S14,0.416085114
2020-07-22,2020-07-22,S52,0.417831294
2020-07-22,2020-07-22,S30,0.419997858
2020-07-22,2020-07-22,S33,0.420160186
2020-07-22,2020-07-22,S10,0.422837672
2020-07-22,2020-07-22,S47,0.423285436
2020-07-22,2020-07-22,S62,0.424322276
2020-07-22,2020-07-22,S56,0.424443159
2020-07-22,2020-07-22,S39,0.428888327
2020-07-22,2020-07-22,S51,0.42889346
2020-07-22,2020-07-22,S4,0.429385924
2020-07-22,2020-07-22,S31,0.430354161
2020-07-22,2020-07-22,S48,0.431724851
2020-08-04,2020-08-04,S34,0.426786035
2020-08-04,2020-08-04,S7,0.429999677
2020-08-04,2020-08-04,S33,0.433069561
2020-08-04,2020-08-04,S48,0.436013745
2020-08-04,2020-08-04,S19,0.436324574
2020-08-04,2020-08-04,S37,0.437304648
2020-08-04,2020-08-04,S39,0.438755694
2020-08-04,2020-08-04,S15,0.44164096
2020-08-04,2020-08-04,S13,0.444461478
2020-08-04,2020-08-04,S14,0.444756224
2020-08-04,2020-08-04,S56,0.44496273
2020-08-04,2020-08-04,S52,0.445065481
2020-08-04,2020-08-04,S11,0.445497474
2020-08-04,2020-08-04,S46,0.446094159
2020-08-04,2020-08-04,S36,0.446285959
2020-08-04,2020-08-04,S42,0.44652431
2020-08-04,2020-08-04,S4,0.447619714
2020-08-04,2020-08-04,S18,0.450058578
2020-08-04,2020-08-04,S10,0.450673811
2020-08-04,2020-08-04,S50,0.452665727
2020-09-01,2020-09-01,S18,0.396378691
2020-09-01,2020-09-01,S34,0.402837261
2020-09-01,2020-09-01,S27,0.407254306
2020-09-01,2020-09-01,S33,0.407844819
2020-09-01,2020-09-01,S39,0.408325406
2020-09-01,2020-09-01,S47,0.408364101
2020-09-01,2020-09-01,S15,0.408429526
2020-09-01,2020-09-01,S45,0.409691282
2020-09-01,2020-09-01,S50,0.411581103
2020-09-01,2020-09-01,S32,0.412165341
2020-09-01,2020-09-01,S36,0.412508895
2020-09-01,2020-09-01,S19,0.413278736
2020-09-01,2020-09-01,S6,0.413596483
2020-09-01,2020-09-01,S40,0.414740805
2020-09-01,2020-09-01,S22,0.415243027
2020-09-01,2020-09-01,S54,0.415383441
2020-09-01,2020-09-01,S4,0.415919517
2020-09-01,2020-09-01,S57,0.415996843
2020-09-01,2020-09-01,S46,0.416318551
2020-09-01,2020-09-01,S63,0.416785067
2020-10-23,2020-10-23,S33,0.40364926
2020-10-23,2020-10-23,S37,0.412657343
2020-10-23,2020-10-23,S34,0.412835892
2020-10-23,2020-10-23,S19,0.41512679
2020-10-23,2020-10-23,S50,0.418209224
2020-10-23,2020-10-23,S13,0.418445501
2020-10-23,2020-10-23,S56,0.418920498
2020-10-23,2020-10-23,S22,0.420730039
2020-10-23,2020-10-23,S54,0.421058799
2020-10-23,2020-10-23,S30,0.422727628
2020-10-23,2020-10-23,S40,0.424106801
2020-10-23,2020-10-23,S15,0.424338342
2020-10-23,2020-10-23,S57,0.425767765
2020-10-23,2020-10-23,S11,0.425861581
2020-10-23,2020-10-23,S4,0.425957084
2020-10-23,2020-10-23,S7,0.426091758
2020-10-23,2020-10-23,S39,0.428281889
2020-10-23,2020-10-23,S51,0.42881042
2020-10-23,2020-10-23,S27,0.430201072
2020-10-23,2020-10-23,S6,0.430380055
2020-10-28,2020-10-28,S39,0.404231902
2020-10-28,2020-10-28,S14,0.406425327
2020-10-28,2020-10-28,S29,0.415378369
2020-10-28,2020-10-28,S34,0.416275761
2020-10-28,2020-10-28,S33,0.419354344
2020-10-28,2020-10-28,S51,0.420930097
2020-10-28,2020-10-28,S47,0.421617642
2020-10-28,2020-10-28,S22,0.423456881
2020-10-28,2020-10-28,S19,0.423628793
2020-10-28,2020-10-28,S50,0.424092436
2020-10-28,2020-10-28,S54,0.424785828
2020-10-28,2020-10-28,S24,0.425670238
2020-10-28,2020-10-28,S4,0.426599068
2020-10-28,2020-10-28,S27,0.428971576
2020-10-28,2020-10-28,S15,0.429571166
2020-10-28,2020-10-28,S46,0.430578822
2020-10-28,2020-10-28,S10,0.435829059
2020-10-28,2020-10-28,S13,0.436813048
2020-10-28,2020-10-28,S37,0.437400185
2020-10-28,2020-10-28,S62,0.437411449
2020-10-30,2020-10-30,S57,0.388173189
2020-10-30,2020-10-30,S51,0.402478462
2020-10-30,2020-10-30,S34,0.402676468
2020-10-30,2020-10-30,S27,0.410862903
2020-10-30,2020-10-30,S56,0.411497918
2020-10-30,2020-10-30,S47,0.412012223
2020-10-30,2020-10-30,S9,0.414109205
2020-10-30,2020-10-30,S50,0.415702034
2020-10-30,2020-10-30,S22,0.416354697
2020-10-30,2020-10-30,S29,0.41721273
2020-10-30,2020-10-30,S53,0.418043345
2020-10-30,2020-10-30,S54,0.41939975
2020-10-30,2020-10-30,S48,0.422458765
2020-10-30,2020-10-30,S5,0.422609094
2020-10-30,2020-10-30,S55,0.424477006
2020-10-30,2020-10-30,S39,0.424665348
2020-10-30,2020-10-30,S13,0.428466691
2020-10-30,2020-10-30,S15,0.428959193
2020-10-30,2020-10-30,S49,0.429240069
2020-10-30,2020-10-30,S33,0.429434318
2021-03-15,2021-03-15,S15,0.307786975
2021-03-15,2021-03-15,S10,0.310217542
2021-03-15,2021-03-15,S33,0.312139708
2021-03-15,2021-03-15,S46,0.314050886
2021-03-15,2021-03-15,S56,0.31475422
2021-03-15,2021-03-15,S36,0.316734544
2021-03-15,2021-03-15,S9,0.316736311
2021-03-15,2021-03-15,S19,0.319398492
2021-03-15,2021-03-15,S48,0.321485864
2021-03-15,2021-03-15,S29,0.323433067
2021-03-15,2021-03-15,S41,0.324028511
2021-03-15,2021-03-15,S51,0.324434165
2021-03-15,2021-03-15,S34,0.32529451
2021-03-15,2021-03-15,S24,0.325311413
2021-03-15,2021-03-15,S22,0.325391175
2021-03-15,2021-03-15,S12,0.326037049
2021-03-15,2021-03-15,S25,0.326587967
2021-03-15,2021-03-15,S7,0.327548351
2021-03-15,2021-03-15,S47,0.328070718
2021-03-15,2021-03-15,S52,0.328256709
2021-03-18,2021-03-18,S56,0.309646631
2021-03-18,2021-03-18,S28,0.314988373
2021-03-18,2021-03-18,S33,0.316035496
2021-03-18,2021-03-18,S40,0.326238221
2021-03-18,2021-03-18,S19,0.333534
2021-03-18,2021-03-18,S49,0.334336958
